"";"ID";"Alter";"Studienfach";"Interesse_an_Mathematik";"Interesse_an_Programmieren";"Mathe_LK"
"1";1;24,7141350600784;"Statistik";6;2;0
"2";2;26,2095051854396;"Mathe";1;4;1
"3";3;26,0543199966876;"Mathe";1;1;1
"4";4;27,2250540664059;"Statistik";5;7;0
"5";5;22,0229659530399;"Informatik";5;3;0
"6";6;21,7616026297361;"Statistik";2;5;1
"7";7;25,6028986698859;"Statistik";6;6;0
"8";8;25,5526797798481;"Mathe";3;2;1
"9";9;25,8623403491257;"Statistik";7;7;1
"10";10;23,9456424707815;"Statistik";6;4;0
"11";11;22,9016576546494;"Statistik";7;2;0
"12";12;28,1313312488991;"Statistik";1;7;1
"13";13;24,6676394026219;"Data Science";7;1;0
"14";14;25,2555316920838;"Mathe";2;7;0
"15";15;24,4924343306659;"Statistik";6;5;0
"16";16;24,0180888469125;"Statistik";6;1;1
"17";17;28,4022799903834;"Data Science";2;5;0
"18";18;27,5112972081499;"Mathe";3;1;1
"19";19;24,8579467437861;"Data Science";3;1;1
"20";20;23,661354805601;"Informatik";7;7;0
"21";21;23,2310927818463;"Data Science";1;1;1
"22";22;22,7338746178488;"Statistik";3;4;1
"23";23;29,5915754955869;"Data Science";7;3;0
"24";24;23,6751579725394;"Data Science";1;2;0
"25";25;22,68219412173;"Informatik";7;2;1
"26";26;24,9703068531916;"Informatik";4;1;1
"27";27;20,832126201707;"Data Science";3;3;1
"28";28;25,634788493356;"Mathe";6;1;0
"29";29;22,3583910840199;"Mathe";5;4;1
"30";30;23,6485898106373;"Statistik";1;5;1
"31";31;23,290538532523;"Statistik";5;4;1
"32";32;24,1992261773255;"Data Science";6;3;1
"33";33;24,2577189099707;"Data Science";7;2;1
"34";34;26,2045572737326;"Data Science";5;4;1
"35";35;23,9116141204191;"Informatik";6;2;0
"36";36;24,3691438304867;"Data Science";3;6;1
"37";37;23,1573509240274;"Informatik";4;5;1
"38";38;24,4491198709778;"Statistik";7;2;0
"39";39;23,9909603269854;"Data Science";2;3;0
"40";40;24,3043918986028;"Statistik";4;2;1
"41";41;21,5444905586905;"Statistik";5;7;1
"42";42;24,9759188347729;"Statistik";6;1;0
"43";43;24,3343008535424;"Statistik";4;3;0
"44";44;23,5993949985468;"Mathe";2;4;0
"45";45;23,4709493917111;"Data Science";4;1;1
"46";46;25,1120235382503;"Statistik";4;6;0
"47";47;23,4383280757519;"Data Science";7;3;0
"48";48;25,2817992326977;"Informatik";1;7;0
"49";49;28,2633674719661;"Statistik";7;3;1
"50";50;24,225393065268;"Mathe";2;1;0
"51";51;27,1982702721589;"Informatik";1;3;1
"52";52;25,3317430818056;"Mathe";7;2;1
"53";53;22,2498044151793;"Informatik";7;1;0
"54";54;24,9691516835643;"Statistik";5;1;0
"55";55;21,7580483266864;"Data Science";7;3;0
"56";56;25,8385087373235;"Statistik";2;5;1
"57";57;27,4065499271032;"Mathe";7;2;0
"58";58;25,239650820284;"Statistik";3;5;0
"59";59;24,2589699168897;"Statistik";1;1;1
"60";60;21,8097512896289;"Data Science";6;6;1
"61";61;23,4872705781195;"Mathe";1;1;0
"62";62;24,3539336515629;"Statistik";1;7;0
"63";63;25,3068726967217;"Informatik";4;5;0
"64";64;26,7691794447265;"Data Science";1;7;0
"65";65;24,4041375385937;"Statistik";1;4;0
"66";66;21,6636282301255;"Mathe";6;1;1
"67";67;28,0823547919547;"Mathe";2;3;0
"68";68;26,9525188060866;"Statistik";6;7;0
"69";69;25,9562681160413;"Statistik";3;2;0
"70";70;22,5996711474596;"Statistik";4;5;1
"71";71;23,2498111988271;"Data Science";2;1;1
"72";72;21,6007684783711;"Statistik";7;5;0
"73";73;22,4144031208402;"Mathe";5;1;1
"74";74;25,3705190901325;"Mathe";2;2;0
"75";75;22,8347255965371;"Statistik";5;7;1
"76";76;28,2597520216814;"Data Science";6;1;1
"77";77;22,0572761384019;"Mathe";1;2;1
"78";78;24,2716464695474;"Data Science";5;7;1
"79";79;26,7927573626592;"Statistik";2;1;0
"80";80;25,8702521777098;"Data Science";3;2;0
"81";81;25,1129703779818;"Statistik";5;2;0
"82";82;26,1130214126911;"Data Science";4;3;0
"83";83;25,2127825401729;"Statistik";6;1;1
"84";84;23,5454506235261;"Mathe";2;7;0
"85";85;28,2956316761922;"Data Science";1;1;0
"86";86;25,9052679941684;"Data Science";7;4;0
"87";87;25,9450074017509;"Informatik";6;3;0
"88";88;29,0163536661409;"Statistik";1;2;0
"89";89;26,4656143927455;"Statistik";5;3;1
"90";90;24,1567683565807;"Statistik";4;4;0
"91";91;22,3530571003799;"Data Science";2;3;0
"92";92;26,3517498565515;"Data Science";5;7;0
"93";93;23,6654820786448;"Statistik";6;4;0
"94";94;22,1754065434061;"Data Science";5;4;0
"95";95;23,3143698326011;"Mathe";6;6;1
"96";96;23,437548392454;"Data Science";4;2;1
"97";97;25,4637830998294;"Data Science";3;7;1
"98";98;22,7229850080192;"Statistik";4;1;1
"99";99;23,3672812699145;"Mathe";6;4;1
"100";100;23,8032526419902;"Data Science";1;6;0
